timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-10-06T06:05:21.137410,cam3,1830,7,G1759710832_cam3_7,0,333,112,478
2025-10-06T06:05:21.417913,cam2,1835,10,G1759710879_cam2_10,416,89,607,466
2025-10-06T06:05:21.417913,cam2,1835,11,G1759710879_cam2_11,597,59,724,313
2025-10-06T06:05:21.417913,cam2,1835,6,G1759710869_cam2_6,98,151,232,462
2025-10-06T06:05:21.417913,cam2,1835,1,G1759710818_cam2_1,236,199,450,479
2025-10-06T06:05:21.417913,cam2,1835,4,G1759710819_cam2_4,693,196,935,395
2025-10-06T06:05:21.417913,cam2,1835,3,G1759710818_cam2_3,781,203,932,323
2025-10-06T06:05:21.468375,cam3,1835,10,G1759710895_cam3_10,416,89,607,466
2025-10-06T06:05:21.468375,cam3,1835,11,G1759710880_cam3_11,597,59,724,313
2025-10-06T06:05:21.468375,cam3,1835,6,G1759710869_cam3_6,98,151,232,462
2025-10-06T06:05:21.468375,cam3,1835,1,G1759710818_cam3_1,236,199,450,479
2025-10-06T06:05:21.468375,cam3,1835,4,G1759710819_cam3_4,693,196,935,395
2025-10-06T06:05:21.468375,cam3,1835,3,G1759710818_cam3_3,781,203,932,323
2025-10-06T06:05:21.539862,cam2,1840,10,G1759710879_cam2_10,455,95,622,465
2025-10-06T06:05:21.539862,cam2,1840,1,G1759710818_cam2_1,251,212,450,479
2025-10-06T06:05:21.539862,cam2,1840,6,G1759710869_cam2_6,99,152,258,464
2025-10-06T06:05:21.539862,cam2,1840,11,G1759710879_cam2_11,559,50,687,243
2025-10-06T06:05:21.539862,cam2,1840,4,G1759710819_cam2_4,694,200,937,418
2025-10-06T06:05:21.539862,cam2,1840,5,G1759710909_cam2_5,0,328,192,479
2025-10-06T06:05:21.539862,cam2,1840,2,G1759710890_cam2_2,736,223,935,388
2025-10-06T06:05:21.539862,cam2,1840,7,G1759710832_cam2_7,78,422,203,479
2025-10-06T06:05:21.637825,cam3,1840,10,G1759710895_cam3_10,455,95,622,465
2025-10-06T06:05:21.637825,cam3,1840,1,G1759710818_cam3_1,251,212,450,479
2025-10-06T06:05:21.637825,cam3,1840,6,G1759710869_cam3_6,99,152,258,464
2025-10-06T06:05:21.637825,cam3,1840,11,G1759710880_cam3_11,559,50,687,243
2025-10-06T06:05:21.637825,cam3,1840,4,G1759710819_cam3_4,694,200,937,418
2025-10-06T06:05:21.637825,cam3,1840,5,G1759710909_cam3_5,0,328,192,479
2025-10-06T06:05:21.637825,cam3,1840,2,G1759710890_cam3_2,736,223,935,388
2025-10-06T06:05:21.637825,cam3,1840,7,G1759710832_cam3_7,78,422,203,479
2025-10-06T06:05:21.750067,cam2,1845,1,G1759710818_cam2_1,260,213,458,479
2025-10-06T06:05:21.750067,cam2,1845,10,G1759710879_cam2_10,464,92,625,465
2025-10-06T06:05:21.750067,cam2,1845,11,G1759710879_cam2_11,562,58,645,215
2025-10-06T06:05:21.750067,cam2,1845,6,G1759710869_cam2_6,102,156,259,457
2025-10-06T06:05:21.750067,cam2,1845,4,G1759710819_cam2_4,696,221,935,420
2025-10-06T06:05:21.750067,cam2,1845,2,G1759710890_cam2_2,735,223,934,386
2025-10-06T06:05:21.750067,cam2,1845,5,G1759710909_cam2_5,0,336,229,479
2025-10-06T06:05:21.750067,cam2,1845,7,G1759710832_cam2_7,72,403,233,479
2025-10-06T06:05:21.842820,cam3,1845,1,G1759710818_cam3_1,260,213,458,479
2025-10-06T06:05:21.842820,cam3,1845,10,G1759710895_cam3_10,464,92,625,465
2025-10-06T06:05:21.842820,cam3,1845,11,G1759710880_cam3_11,562,58,645,215
2025-10-06T06:05:21.842820,cam3,1845,6,G1759710869_cam3_6,102,156,259,457
2025-10-06T06:05:21.842820,cam3,1845,4,G1759710819_cam3_4,696,221,935,420
2025-10-06T06:05:21.842820,cam3,1845,2,G1759710890_cam3_2,735,223,934,386
2025-10-06T06:05:21.842820,cam3,1845,5,G1759710909_cam3_5,0,336,229,479
2025-10-06T06:05:21.842820,cam3,1845,7,G1759710832_cam3_7,72,403,233,479
2025-10-06T06:05:21.947632,cam2,1850,1,G1759710818_cam2_1,268,220,472,479
2025-10-06T06:05:21.947632,cam2,1850,10,G1759710879_cam2_10,463,94,619,465
2025-10-06T06:05:21.947632,cam2,1850,6,G1759710869_cam2_6,104,158,274,466
2025-10-06T06:05:21.947632,cam2,1850,4,G1759710819_cam2_4,694,206,933,408
2025-10-06T06:05:21.947632,cam2,1850,2,G1759710890_cam2_2,736,222,933,383
2025-10-06T06:05:21.947632,cam2,1850,7,G1759710832_cam2_7,59,401,224,479
2025-10-06T06:05:22.199900,cam3,1850,1,G1759710818_cam3_1,268,220,472,479
2025-10-06T06:05:22.199900,cam3,1850,10,G1759710895_cam3_10,463,94,619,465
2025-10-06T06:05:22.199900,cam3,1850,6,G1759710869_cam3_6,104,158,274,466
2025-10-06T06:05:22.199900,cam3,1850,4,G1759710819_cam3_4,694,206,933,408
2025-10-06T06:05:22.199900,cam3,1850,2,G1759710890_cam3_2,736,222,933,383
2025-10-06T06:05:22.199900,cam3,1850,7,G1759710832_cam3_7,59,401,224,479
2025-10-06T06:05:22.331587,cam2,1855,10,G1759710879_cam2_10,463,97,619,465
2025-10-06T06:05:22.331587,cam2,1855,1,G1759710818_cam2_1,265,220,469,479
2025-10-06T06:05:22.331587,cam2,1855,4,G1759710819_cam2_4,694,215,932,419
2025-10-06T06:05:22.331587,cam2,1855,6,G1759710869_cam2_6,107,160,267,449
2025-10-06T06:05:22.331587,cam2,1855,2,G1759710890_cam2_2,738,220,933,387
2025-10-06T06:05:22.525998,cam3,1855,10,G1759710895_cam3_10,463,97,619,465
2025-10-06T06:05:22.525998,cam3,1855,1,G1759710818_cam3_1,265,220,469,479
2025-10-06T06:05:22.525998,cam3,1855,4,G1759710819_cam3_4,694,215,932,419
2025-10-06T06:05:22.525998,cam3,1855,6,G1759710869_cam3_6,107,160,267,449
2025-10-06T06:05:22.525998,cam3,1855,2,G1759710890_cam3_2,738,220,933,387
2025-10-06T06:05:22.694154,cam2,1860,10,G1759710879_cam2_10,462,94,610,465
2025-10-06T06:05:22.694154,cam2,1860,8,G1759710879_cam2_8,401,64,510,270
2025-10-06T06:05:22.694154,cam2,1860,4,G1759710819_cam2_4,692,201,935,398
2025-10-06T06:05:22.694154,cam2,1860,1,G1759710818_cam2_1,236,194,439,479
2025-10-06T06:05:22.694154,cam2,1860,6,G1759710869_cam2_6,109,161,288,377
2025-10-06T06:05:22.694154,cam2,1860,2,G1759710890_cam2_2,741,218,936,377
2025-10-06T06:05:22.838833,cam3,1860,10,G1759710895_cam3_10,462,94,610,465
2025-10-06T06:05:22.838833,cam3,1860,8,G1759710841_cam3_8,401,64,510,270
2025-10-06T06:05:22.838833,cam3,1860,4,G1759710819_cam3_4,692,201,935,398
2025-10-06T06:05:22.838833,cam3,1860,1,G1759710818_cam3_1,236,194,439,479
2025-10-06T06:05:22.838833,cam3,1860,6,G1759710869_cam3_6,109,161,288,377
2025-10-06T06:05:22.838833,cam3,1860,2,G1759710890_cam3_2,741,218,936,377
2025-10-06T06:05:22.942096,cam2,1865,10,G1759710879_cam2_10,453,94,621,466
2025-10-06T06:05:22.942096,cam2,1865,8,G1759710879_cam2_8,390,68,506,257
2025-10-06T06:05:22.942096,cam2,1865,4,G1759710819_cam2_4,694,195,933,395
2025-10-06T06:05:22.942096,cam2,1865,6,G1759710869_cam2_6,100,159,265,460
2025-10-06T06:05:22.942096,cam2,1865,2,G1759710890_cam2_2,737,220,934,383
2025-10-06T06:05:23.039802,cam3,1865,10,G1759710895_cam3_10,453,94,621,466
2025-10-06T06:05:23.039802,cam3,1865,8,G1759710841_cam3_8,390,68,506,257
2025-10-06T06:05:23.039802,cam3,1865,4,G1759710819_cam3_4,694,195,933,395
2025-10-06T06:05:23.039802,cam3,1865,6,G1759710869_cam3_6,100,159,265,460
2025-10-06T06:05:23.039802,cam3,1865,2,G1759710890_cam3_2,737,220,934,383
2025-10-06T06:05:23.391814,cam2,1870,10,G1759710879_cam2_10,437,92,616,466
2025-10-06T06:05:23.391814,cam2,1870,8,G1759710879_cam2_8,369,69,510,250
2025-10-06T06:05:23.391814,cam2,1870,4,G1759710819_cam2_4,693,193,934,405
2025-10-06T06:05:23.391814,cam2,1870,1,G1759710818_cam2_1,202,211,434,479
2025-10-06T06:05:23.391814,cam2,1870,6,G1759710869_cam2_6,95,158,240,453
2025-10-06T06:05:23.391814,cam2,1870,2,G1759710890_cam2_2,741,219,935,383
2025-10-06T06:05:23.443146,cam3,1870,10,G1759710895_cam3_10,437,92,616,466
2025-10-06T06:05:23.443146,cam3,1870,8,G1759710841_cam3_8,369,69,510,250
2025-10-06T06:05:23.443146,cam3,1870,4,G1759710819_cam3_4,693,193,934,405
2025-10-06T06:05:23.443146,cam3,1870,1,G1759710818_cam3_1,202,211,434,479
2025-10-06T06:05:23.443146,cam3,1870,6,G1759710869_cam3_6,95,158,240,453
2025-10-06T06:05:23.443146,cam3,1870,2,G1759710890_cam3_2,741,219,935,383
2025-10-06T06:05:23.534952,cam2,1875,10,G1759710879_cam2_10,429,90,606,466
2025-10-06T06:05:23.534952,cam2,1875,1,G1759710818_cam2_1,202,212,439,479
2025-10-06T06:05:23.534952,cam2,1875,8,G1759710879_cam2_8,350,73,498,251
2025-10-06T06:05:23.534952,cam2,1875,4,G1759710819_cam2_4,694,213,930,406
2025-10-06T06:05:23.534952,cam2,1875,6,G1759710869_cam2_6,93,159,237,454
2025-10-06T06:05:23.534952,cam2,1875,2,G1759710890_cam2_2,748,219,933,376
2025-10-06T06:05:23.843941,cam3,1875,10,G1759710895_cam3_10,429,90,606,466
2025-10-06T06:05:23.843941,cam3,1875,1,G1759710818_cam3_1,202,212,439,479
2025-10-06T06:05:23.843941,cam3,1875,8,G1759710841_cam3_8,350,73,498,251
2025-10-06T06:05:23.843941,cam3,1875,4,G1759710819_cam3_4,694,213,930,406
2025-10-06T06:05:23.843941,cam3,1875,6,G1759710869_cam3_6,93,159,237,454
2025-10-06T06:05:23.843941,cam3,1875,2,G1759710890_cam3_2,748,219,933,376
2025-10-06T06:05:24.142107,cam2,1880,10,G1759710879_cam2_10,409,87,582,463
2025-10-06T06:05:24.142107,cam2,1880,1,G1759710818_cam2_1,192,207,435,479
2025-10-06T06:05:24.142107,cam2,1880,6,G1759710869_cam2_6,96,157,273,454
2025-10-06T06:05:24.142107,cam2,1880,4,G1759710819_cam2_4,693,213,929,408
2025-10-06T06:05:24.142107,cam2,1880,8,G1759710879_cam2_8,335,74,471,245
2025-10-06T06:05:24.142107,cam2,1880,2,G1759710890_cam2_2,746,219,933,374
2025-10-06T06:05:24.500228,cam3,1880,10,G1759710895_cam3_10,409,87,582,463
2025-10-06T06:05:24.500228,cam3,1880,1,G1759710818_cam3_1,192,207,435,479
2025-10-06T06:05:24.500228,cam3,1880,6,G1759710869_cam3_6,96,157,273,454
2025-10-06T06:05:24.500228,cam3,1880,4,G1759710819_cam3_4,693,213,929,408
2025-10-06T06:05:24.500228,cam3,1880,8,G1759710841_cam3_8,335,74,471,245
2025-10-06T06:05:24.500228,cam3,1880,2,G1759710890_cam3_2,746,219,933,374
2025-10-06T06:05:24.556602,cam2,1885,1,G1759710818_cam2_1,234,210,442,479
2025-10-06T06:05:24.556602,cam2,1885,10,G1759710879_cam2_10,418,86,574,475
2025-10-06T06:05:24.556602,cam2,1885,6,G1759710869_cam2_6,98,154,260,461
2025-10-06T06:05:24.556602,cam2,1885,8,G1759710879_cam2_8,326,74,449,242
2025-10-06T06:05:24.556602,cam2,1885,4,G1759710819_cam2_4,696,201,934,420
2025-10-06T06:05:24.699546,cam3,1885,1,G1759710818_cam3_1,234,210,442,479
2025-10-06T06:05:24.699546,cam3,1885,10,G1759710895_cam3_10,418,86,574,475
2025-10-06T06:05:24.699546,cam3,1885,6,G1759710869_cam3_6,98,154,260,461
2025-10-06T06:05:24.699546,cam3,1885,8,G1759710841_cam3_8,326,74,449,242
2025-10-06T06:05:24.699546,cam3,1885,4,G1759710819_cam3_4,696,201,934,420
2025-10-06T06:05:24.751145,cam2,1890,10,G1759710879_cam2_10,408,87,572,476
2025-10-06T06:05:24.751145,cam2,1890,1,G1759710818_cam2_1,260,197,470,479
2025-10-06T06:05:24.751145,cam2,1890,6,G1759710869_cam2_6,98,154,257,460
2025-10-06T06:05:24.751145,cam2,1890,4,G1759710819_cam2_4,697,204,934,423
2025-10-06T06:05:24.751145,cam2,1890,8,G1759710879_cam2_8,321,75,441,240
2025-10-06T06:05:24.925143,cam3,1890,10,G1759710895_cam3_10,408,87,572,476
2025-10-06T06:05:24.925143,cam3,1890,1,G1759710818_cam3_1,260,197,470,479
2025-10-06T06:05:24.925143,cam3,1890,6,G1759710869_cam3_6,98,154,257,460
2025-10-06T06:05:24.925143,cam3,1890,4,G1759710819_cam3_4,697,204,934,423
2025-10-06T06:05:24.925143,cam3,1890,8,G1759710841_cam3_8,321,75,441,240
2025-10-06T06:05:25.126862,cam2,1895,1,G1759710818_cam2_1,264,193,480,479
2025-10-06T06:05:25.126862,cam2,1895,10,G1759710879_cam2_10,419,89,571,477
2025-10-06T06:05:25.126862,cam2,1895,6,G1759710869_cam2_6,98,157,254,452
2025-10-06T06:05:25.126862,cam2,1895,4,G1759710819_cam2_4,696,200,935,424
2025-10-06T06:05:25.126862,cam2,1895,8,G1759710879_cam2_8,326,81,442,238
2025-10-06T06:05:25.320013,cam3,1895,1,G1759710818_cam3_1,264,193,480,479
2025-10-06T06:05:25.320013,cam3,1895,10,G1759710895_cam3_10,419,89,571,477
2025-10-06T06:05:25.320013,cam3,1895,6,G1759710869_cam3_6,98,157,254,452
2025-10-06T06:05:25.320013,cam3,1895,4,G1759710819_cam3_4,696,200,935,424
2025-10-06T06:05:25.320013,cam3,1895,8,G1759710841_cam3_8,326,81,442,238
2025-10-06T06:05:25.399254,cam2,1900,1,G1759710818_cam2_1,243,196,467,479
2025-10-06T06:05:25.399254,cam2,1900,10,G1759710879_cam2_10,409,89,572,474
2025-10-06T06:05:25.399254,cam2,1900,6,G1759710869_cam2_6,95,157,259,448
2025-10-06T06:05:25.399254,cam2,1900,4,G1759710819_cam2_4,695,208,934,416
2025-10-06T06:05:25.399254,cam2,1900,8,G1759710879_cam2_8,327,82,447,237
2025-10-06T06:05:25.399254,cam2,1900,2,G1759710890_cam2_2,741,219,934,388
2025-10-06T06:05:25.399254,cam2,1900,5,G1759710909_cam2_5,0,365,51,479
2025-10-06T06:05:25.448575,cam3,1900,1,G1759710818_cam3_1,243,196,467,479
2025-10-06T06:05:25.448575,cam3,1900,10,G1759710895_cam3_10,409,89,572,474
2025-10-06T06:05:25.448575,cam3,1900,6,G1759710869_cam3_6,95,157,259,448
2025-10-06T06:05:25.448575,cam3,1900,4,G1759710819_cam3_4,695,208,934,416
2025-10-06T06:05:25.448575,cam3,1900,8,G1759710841_cam3_8,327,82,447,237
2025-10-06T06:05:25.448575,cam3,1900,2,G1759710890_cam3_2,741,219,934,388
2025-10-06T06:05:25.448575,cam3,1900,5,G1759710909_cam3_5,0,365,51,479
2025-10-06T06:05:25.606676,cam2,1905,1,G1759710818_cam2_1,229,201,454,479
2025-10-06T06:05:25.606676,cam2,1905,10,G1759710879_cam2_10,405,89,573,473
2025-10-06T06:05:25.606676,cam2,1905,6,G1759710869_cam2_6,93,158,259,445
2025-10-06T06:05:25.606676,cam2,1905,8,G1759710879_cam2_8,327,86,451,236
2025-10-06T06:05:25.606676,cam2,1905,4,G1759710819_cam2_4,695,209,934,416
2025-10-06T06:05:25.606676,cam2,1905,2,G1759710890_cam2_2,740,220,934,394
2025-10-06T06:05:25.606676,cam2,1905,5,G1759710909_cam2_5,0,365,51,479
2025-10-06T06:05:25.711976,cam3,1905,1,G1759710818_cam3_1,229,201,454,479
2025-10-06T06:05:25.711976,cam3,1905,10,G1759710895_cam3_10,405,89,573,473
2025-10-06T06:05:25.711976,cam3,1905,6,G1759710869_cam3_6,93,158,259,445
2025-10-06T06:05:25.711976,cam3,1905,8,G1759710841_cam3_8,327,86,451,236
2025-10-06T06:05:25.711976,cam3,1905,4,G1759710819_cam3_4,695,209,934,416
2025-10-06T06:05:25.711976,cam3,1905,2,G1759710890_cam3_2,740,220,934,394
2025-10-06T06:05:25.711976,cam3,1905,5,G1759710909_cam3_5,0,365,51,479
2025-10-06T06:05:25.799542,cam2,1910,1,G1759710818_cam2_1,222,189,470,479
2025-10-06T06:05:25.799542,cam2,1910,10,G1759710879_cam2_10,437,90,595,446
2025-10-06T06:05:25.799542,cam2,1910,6,G1759710869_cam2_6,95,157,262,449
2025-10-06T06:05:25.799542,cam2,1910,4,G1759710819_cam2_4,694,198,937,411
2025-10-06T06:05:25.799542,cam2,1910,8,G1759710879_cam2_8,329,87,476,243
2025-10-06T06:05:25.799542,cam2,1910,5,G1759710909_cam2_5,0,365,51,479
2025-10-06T06:05:25.799542,cam2,1910,2,G1759710890_cam2_2,736,218,936,394
2025-10-06T06:05:25.890099,cam3,1910,1,G1759710818_cam3_1,222,189,470,479
2025-10-06T06:05:25.890099,cam3,1910,10,G1759710895_cam3_10,437,90,595,446
2025-10-06T06:05:25.890099,cam3,1910,6,G1759710869_cam3_6,95,157,262,449
2025-10-06T06:05:25.890099,cam3,1910,4,G1759710819_cam3_4,694,198,937,411
2025-10-06T06:05:25.890099,cam3,1910,8,G1759710841_cam3_8,329,87,476,243
2025-10-06T06:05:25.890099,cam3,1910,5,G1759710909_cam3_5,0,365,51,479
2025-10-06T06:05:25.890099,cam3,1910,2,G1759710890_cam3_2,736,218,936,394
2025-10-06T06:05:26.021295,cam2,1915,1,G1759710818_cam2_1,279,179,485,479
2025-10-06T06:05:26.021295,cam2,1915,10,G1759710879_cam2_10,426,89,615,450
2025-10-06T06:05:26.021295,cam2,1915,6,G1759710869_cam2_6,95,159,260,448
2025-10-06T06:05:26.021295,cam2,1915,4,G1759710819_cam2_4,694,200,935,411
2025-10-06T06:05:26.021295,cam2,1915,8,G1759710879_cam2_8,329,88,488,227
2025-10-06T06:05:26.021295,cam2,1915,5,G1759710909_cam2_5,0,365,51,479
2025-10-06T06:05:26.121533,cam3,1915,1,G1759710818_cam3_1,279,179,485,479
2025-10-06T06:05:26.121533,cam3,1915,10,G1759710895_cam3_10,426,89,615,450
2025-10-06T06:05:26.121533,cam3,1915,6,G1759710869_cam3_6,95,159,260,448
2025-10-06T06:05:26.121533,cam3,1915,4,G1759710819_cam3_4,694,200,935,411
2025-10-06T06:05:26.121533,cam3,1915,8,G1759710841_cam3_8,329,88,488,227
2025-10-06T06:05:26.121533,cam3,1915,5,G1759710909_cam3_5,0,365,51,479
2025-10-06T06:05:26.305005,cam2,1920,1,G1759710818_cam2_1,257,182,484,479
2025-10-06T06:05:26.305005,cam2,1920,10,G1759710879_cam2_10,476,94,639,454
2025-10-06T06:05:26.305005,cam2,1920,6,G1759710869_cam2_6,95,157,263,447
2025-10-06T06:05:26.305005,cam2,1920,4,G1759710819_cam2_4,694,195,935,419
2025-10-06T06:05:26.305005,cam2,1920,8,G1759710879_cam2_8,322,80,516,235
2025-10-06T06:05:26.305005,cam2,1920,5,G1759710909_cam2_5,0,365,51,479
2025-10-06T06:05:26.431954,cam3,1920,1,G1759710818_cam3_1,257,182,484,479
2025-10-06T06:05:26.431954,cam3,1920,10,G1759710895_cam3_10,476,94,639,454
2025-10-06T06:05:26.431954,cam3,1920,6,G1759710869_cam3_6,95,157,263,447
2025-10-06T06:05:26.431954,cam3,1920,4,G1759710819_cam3_4,694,195,935,419
2025-10-06T06:05:26.431954,cam3,1920,8,G1759710841_cam3_8,322,80,516,235
2025-10-06T06:05:26.431954,cam3,1920,5,G1759710909_cam3_5,0,365,51,479
2025-10-06T06:05:26.634573,cam2,1925,10,G1759710879_cam2_10,480,101,640,453
2025-10-06T06:05:26.634573,cam2,1925,1,G1759710818_cam2_1,222,196,456,479
2025-10-06T06:05:26.634573,cam2,1925,6,G1759710869_cam2_6,93,156,250,446
2025-10-06T06:05:26.634573,cam2,1925,4,G1759710819_cam2_4,694,194,936,417
2025-10-06T06:05:26.634573,cam2,1925,8,G1759710879_cam2_8,325,87,518,250
2025-10-06T06:05:26.806734,cam3,1925,10,G1759710895_cam3_10,480,101,640,453
2025-10-06T06:05:26.806734,cam3,1925,1,G1759710818_cam3_1,222,196,456,479
2025-10-06T06:05:26.806734,cam3,1925,6,G1759710869_cam3_6,93,156,250,446
2025-10-06T06:05:26.806734,cam3,1925,4,G1759710819_cam3_4,694,194,936,417
2025-10-06T06:05:26.806734,cam3,1925,8,G1759710841_cam3_8,325,87,518,250
2025-10-06T06:05:26.897040,cam2,1930,10,G1759710879_cam2_10,488,95,641,459
2025-10-06T06:05:26.897040,cam2,1930,1,G1759710818_cam2_1,212,201,444,479
2025-10-06T06:05:26.897040,cam2,1930,6,G1759710869_cam2_6,92,157,256,441
2025-10-06T06:05:26.897040,cam2,1930,4,G1759710819_cam2_4,694,203,933,418
2025-10-06T06:05:26.897040,cam2,1930,8,G1759710879_cam2_8,323,85,519,253
2025-10-06T06:05:27.005406,cam3,1930,10,G1759710895_cam3_10,488,95,641,459
2025-10-06T06:05:27.005406,cam3,1930,1,G1759710818_cam3_1,212,201,444,479
2025-10-06T06:05:27.005406,cam3,1930,6,G1759710869_cam3_6,92,157,256,441
2025-10-06T06:05:27.005406,cam3,1930,4,G1759710819_cam3_4,694,203,933,418
2025-10-06T06:05:27.005406,cam3,1930,8,G1759710841_cam3_8,323,85,519,253
2025-10-06T06:05:27.240228,cam2,1935,10,G1759710879_cam2_10,484,93,640,459
2025-10-06T06:05:27.240228,cam2,1935,1,G1759710818_cam2_1,207,198,444,479
2025-10-06T06:05:27.240228,cam2,1935,4,G1759710819_cam2_4,694,210,934,417
2025-10-06T06:05:27.240228,cam2,1935,6,G1759710869_cam2_6,93,157,249,442
2025-10-06T06:05:27.240228,cam2,1935,8,G1759710879_cam2_8,322,80,518,252
2025-10-06T06:05:27.504941,cam3,1935,10,G1759710895_cam3_10,484,93,640,459
2025-10-06T06:05:27.504941,cam3,1935,1,G1759710818_cam3_1,207,198,444,479
2025-10-06T06:05:27.504941,cam3,1935,4,G1759710819_cam3_4,694,210,934,417
2025-10-06T06:05:27.504941,cam3,1935,6,G1759710869_cam3_6,93,157,249,442
2025-10-06T06:05:27.504941,cam3,1935,8,G1759710841_cam3_8,322,80,518,252
2025-10-06T06:05:27.631132,cam2,1940,1,G1759710818_cam2_1,213,199,443,479
2025-10-06T06:05:27.631132,cam2,1940,10,G1759710879_cam2_10,484,92,635,460
2025-10-06T06:05:27.631132,cam2,1940,6,G1759710869_cam2_6,96,155,257,448
2025-10-06T06:05:27.631132,cam2,1940,4,G1759710819_cam2_4,694,207,934,409
2025-10-06T06:05:27.631132,cam2,1940,8,G1759710879_cam2_8,322,80,518,250
2025-10-06T06:05:27.631132,cam2,1940,2,G1759710890_cam2_2,741,218,935,385
2025-10-06T06:05:27.722535,cam3,1940,1,G1759710818_cam3_1,213,199,443,479
2025-10-06T06:05:27.722535,cam3,1940,10,G1759710895_cam3_10,484,92,635,460
2025-10-06T06:05:27.722535,cam3,1940,6,G1759710869_cam3_6,96,155,257,448
2025-10-06T06:05:27.722535,cam3,1940,4,G1759710819_cam3_4,694,207,934,409
2025-10-06T06:05:27.722535,cam3,1940,8,G1759710841_cam3_8,322,80,518,250
2025-10-06T06:05:27.722535,cam3,1940,2,G1759710890_cam3_2,741,218,935,385
2025-10-06T06:05:27.821779,cam2,1945,1,G1759710818_cam2_1,237,193,462,479
2025-10-06T06:05:27.821779,cam2,1945,10,G1759710879_cam2_10,472,88,653,461
2025-10-06T06:05:27.821779,cam2,1945,6,G1759710869_cam2_6,98,154,271,458
2025-10-06T06:05:27.821779,cam2,1945,4,G1759710819_cam2_4,695,207,936,419
2025-10-06T06:05:27.821779,cam2,1945,8,G1759710879_cam2_8,325,79,508,248
2025-10-06T06:05:27.929615,cam3,1945,1,G1759710818_cam3_1,237,193,462,479
2025-10-06T06:05:27.929615,cam3,1945,10,G1759710895_cam3_10,472,88,653,461
2025-10-06T06:05:27.929615,cam3,1945,6,G1759710869_cam3_6,98,154,271,458
2025-10-06T06:05:27.929615,cam3,1945,4,G1759710819_cam3_4,695,207,936,419
2025-10-06T06:05:27.929615,cam3,1945,8,G1759710841_cam3_8,325,79,508,248
2025-10-06T06:05:28.136552,cam2,1950,1,G1759710818_cam2_1,288,192,508,479
2025-10-06T06:05:28.136552,cam2,1950,10,G1759710879_cam2_10,438,83,621,461
2025-10-06T06:05:28.136552,cam2,1950,4,G1759710819_cam2_4,695,207,935,416
2025-10-06T06:05:28.136552,cam2,1950,6,G1759710869_cam2_6,101,153,254,428
2025-10-06T06:05:28.136552,cam2,1950,8,G1759710879_cam2_8,327,78,487,237
2025-10-06T06:05:28.401414,cam3,1950,1,G1759710818_cam3_1,288,192,508,479
2025-10-06T06:05:28.401414,cam3,1950,10,G1759710895_cam3_10,438,83,621,461
2025-10-06T06:05:28.401414,cam3,1950,4,G1759710819_cam3_4,695,207,935,416
2025-10-06T06:05:28.401414,cam3,1950,6,G1759710869_cam3_6,101,153,254,428
2025-10-06T06:05:28.401414,cam3,1950,8,G1759710841_cam3_8,327,78,487,237
2025-10-06T06:05:28.447001,cam2,1955,1,G1759710818_cam2_1,285,192,506,479
2025-10-06T06:05:28.447001,cam2,1955,10,G1759710879_cam2_10,440,85,628,459
2025-10-06T06:05:28.447001,cam2,1955,6,G1759710869_cam2_6,103,152,262,456
2025-10-06T06:05:28.447001,cam2,1955,4,G1759710819_cam2_4,696,199,938,419
2025-10-06T06:05:28.447001,cam2,1955,8,G1759710879_cam2_8,327,79,487,223
2025-10-06T06:05:28.604264,cam3,1955,1,G1759710818_cam3_1,285,192,506,479
2025-10-06T06:05:28.604264,cam3,1955,10,G1759710895_cam3_10,440,85,628,459
2025-10-06T06:05:28.604264,cam3,1955,6,G1759710869_cam3_6,103,152,262,456
2025-10-06T06:05:28.604264,cam3,1955,4,G1759710819_cam3_4,696,199,938,419
2025-10-06T06:05:28.604264,cam3,1955,8,G1759710841_cam3_8,327,79,487,223
2025-10-06T06:05:28.700136,cam2,1960,1,G1759710818_cam2_1,263,193,485,479
2025-10-06T06:05:28.700136,cam2,1960,10,G1759710879_cam2_10,434,86,597,461
2025-10-06T06:05:28.700136,cam2,1960,4,G1759710819_cam2_4,695,196,940,422
2025-10-06T06:05:28.700136,cam2,1960,8,G1759710879_cam2_8,320,75,475,250
2025-10-06T06:05:28.700136,cam2,1960,6,G1759710869_cam2_6,108,151,265,443
2025-10-06T06:05:28.745229,cam3,1960,1,G1759710818_cam3_1,263,193,485,479
2025-10-06T06:05:28.745229,cam3,1960,10,G1759710895_cam3_10,434,86,597,461
